Date,High,Low,Open,Close,Volume,Adj Close
2003-04-17,1.3624999523162842,1.2921874523162842,1.296875,1.3624999523162842,10387200.0,0.13977652788162231
2003-04-21,1.377500057220459,1.3440624475479126,1.3574999570846558,1.368749976158142,3187200.0,0.1404176950454712
2003-04-22,1.3884375095367432,1.34375,1.34375,1.3884375095367432,6422400.0,0.1424373835325241
2003-04-23,1.3875000476837158,1.3693749904632568,1.3796875476837158,1.3762500286102295,2918400.0,0.14118719100952148
2003-04-24,1.3962500095367432,1.332187533378601,1.3762500286102295,1.334375023841858,4121600.0,0.13689124584197998
2003-04-25,1.3587499856948853,1.2890625,1.3587499856948853,1.306249976158142,5081600.0,0.13400596380233765
2003-04-28,1.334375023841858,1.2893749475479126,1.3121875524520874,1.318750023841858,2883200.0,0.1352883130311966
2003-04-29,1.3406250476837158,1.298437476158142,1.328125,1.3093750476837158,3113600.0,0.13432657718658447
2003-04-30,1.3125,1.282812476158142,1.3125,1.2843749523162842,3945600.0,0.1317618489265442
2003-05-01,1.3037500381469727,1.2678124904632568,1.2937500476837158,1.3015625476837158,3888000.0,0.1335250437259674
2003-05-02,1.3312499523162842,1.3046875,1.3168749809265137,1.3156249523162842,3510400.0,0.13496771454811096
2003-05-05,1.4028124809265137,1.3203125,1.326562523841858,1.3721874952316284,9276800.0,0.14077036082744598
2003-05-06,1.4059375524520874,1.3456250429153442,1.3928124904632568,1.3493750095367432,3475200.0,0.13843008875846863
2003-05-07,1.3665624856948853,1.3171875476837158,1.3515625,1.3181250095367432,7427200.0,0.13522416353225708
2003-05-08,1.3418749570846558,1.2999999523162842,1.316249966621399,1.3003125190734863,3340800.0,0.13339684903621674
2003-05-09,1.3356250524520874,1.296875,1.3125,1.3125,2342400.0,0.13464711606502533
2003-05-12,1.309999942779541,1.279687523841858,1.303125023841858,1.293125033378601,6732800.0,0.13265946507453918
2003-05-13,1.3093750476837158,1.2881250381469727,1.3090624809265137,1.296875,3363200.0,0.13304415345191956
2003-05-14,1.3081250190734863,1.2843749523162842,1.300624966621399,1.293125033378601,1337600.0,0.13265946507453918
2003-05-15,1.34375,1.293125033378601,1.2999999523162842,1.3371875286102295,5126400.0,0.13717974722385406
2003-05-16,1.359375,1.3312499523162842,1.3406250476837158,1.3362499475479126,3936000.0,0.13708357512950897
2003-05-19,1.3093750476837158,1.2578125,1.306249976158142,1.2859375476837158,10038400.0,0.13192211091518402
2003-05-20,1.3359375,1.2859375476837158,1.3015625476837158,1.314062476158142,5180800.0,0.13480737805366516
2003-05-21,1.3125,1.2896875143051147,1.3125,1.296875,1209600.0,0.13304415345191956
2003-05-22,1.306249976158142,1.2746875286102295,1.28125,1.2890625,3238400.0,0.13224272429943085
2003-05-23,1.2815624475479126,1.256250023841858,1.2815624475479126,1.268125057220459,7497600.0,0.1300947517156601
2003-05-27,1.303125023841858,1.2571874856948853,1.265625,1.2934374809265137,8713600.0,0.14717547595500946
2003-05-28,1.328125,1.296875,1.3046875,1.328125,2905600.0,0.15112248063087463
2003-05-29,1.3524999618530273,1.3200000524520874,1.3278125524520874,1.3515625,2528000.0,0.15378931164741516
2003-05-30,1.389062523841858,1.3378125429153442,1.34375,1.381250023841858,5600000.0,0.15716737508773804
2003-06-02,1.46875,1.394687533378601,1.4031250476837158,1.4375,7443200.0,0.16356782615184784
2003-06-03,1.4431250095367432,1.384374976158142,1.40625,1.4431250095367432,6697600.0,0.16420789062976837
2003-06-04,1.509374976158142,1.4375,1.4375,1.5084375143051147,4700800.0,0.17163962125778198
2003-06-05,1.546875,1.4484374523162842,1.453125,1.521875023841858,5766400.0,0.17316855490207672
2003-06-06,1.609375,1.5318750143051147,1.578125,1.5696874856948853,6294400.0,0.1786089539527893
2003-06-09,1.613437533378601,1.546875,1.6012500524520874,1.553125023841858,3756800.0,0.1767244040966034
2003-06-10,1.568750023841858,1.5246875286102295,1.546875,1.550624966621399,3331200.0,0.17643994092941284
2003-06-11,1.5759375095367432,1.553125023841858,1.5621875524520874,1.5759375095367432,1440000.0,0.17932012677192688
2003-06-12,1.59375,1.545312523841858,1.578125,1.5731250047683716,2464000.0,0.1790001094341278
2003-06-13,1.600000023841858,1.5671875476837158,1.5778125524520874,1.596250057220459,2944000.0,0.1816314309835434
2003-06-16,1.671875,1.5643750429153442,1.5643750429153442,1.65625,3305600.0,0.1884586662054062
2003-06-17,1.7156250476837158,1.6296875476837158,1.6715625524520874,1.6409374475479126,5254400.0,0.18671628832817078
2003-06-18,1.6631250381469727,1.59375,1.6543749570846558,1.596250057220459,3254400.0,0.1816314309835434
2003-06-19,1.625,1.515625,1.625,1.5187499523162842,7027200.0,0.17281295359134674
2003-06-20,1.5681250095367432,1.5265624523162842,1.5368750095367432,1.5596874952316284,2192000.0,0.17747114598751068
2003-06-23,1.6021875143051147,1.5187499523162842,1.5656249523162842,1.537500023841858,2035200.0,0.17494653165340424
2003-06-24,1.5553125143051147,1.5190625190734863,1.5499999523162842,1.546875,3683200.0,0.1760132759809494
2003-06-25,1.587499976158142,1.5343749523162842,1.5343749523162842,1.5709375143051147,2233600.0,0.17875121533870697
2003-06-26,1.6612499952316284,1.5693750381469727,1.5831249952316284,1.6612499952316284,2492800.0,0.18902751803398132
2003-06-27,1.7503124475479126,1.6609375476837158,1.669374942779541,1.7156250476837158,1958400.0,0.19521464407444
2003-06-30,1.7356250286102295,1.6659375429153442,1.6728124618530273,1.6765625476837158,1292800.0,0.1907699555158615
2003-07-01,1.703125,1.671875,1.683750033378601,1.690000057220459,1996800.0,0.19229896366596222
2003-07-02,1.6875,1.6593749523162842,1.6593749523162842,1.6796875,2160000.0,0.19112546741962433
2003-07-03,1.6875,1.6453125476837158,1.65625,1.659999966621399,3072000.0,0.18888530135154724
2003-07-07,1.6971875429153442,1.5703125,1.6956249475479126,1.59375,8246400.0,0.18134701251983643
2003-07-08,1.6409374475479126,1.603124976158142,1.6409374475479126,1.6325000524520874,5264000.0,0.18575617671012878
2003-07-09,1.765625,1.625,1.6403125524520874,1.765625,10838400.0,0.2009039670228958
2003-07-10,1.892187476158142,1.8125,1.875,1.828125,10979200.0,0.20801568031311035
2003-07-11,1.90625,1.8078124523162842,1.84375,1.8809374570846558,6601600.0,0.21402496099472046
2003-07-14,1.9375,1.743749976158142,1.90625,1.7443749904632568,7955200.0,0.19848601520061493
2003-07-15,1.774999976158142,1.7062499523162842,1.75,1.7546875476837158,5337600.0,0.19965943694114685
2003-07-16,1.787500023841858,1.671875,1.78125,1.703125,6745600.0,0.19379232823848724
2003-07-17,1.6953125,1.6346875429153442,1.6796875,1.6490625143051147,3497600.0,0.18764075636863708
2003-07-18,1.6934374570846558,1.603124976158142,1.634374976158142,1.6934374570846558,3062400.0,0.19269004464149475
2003-07-21,1.6828124523162842,1.6112500429153442,1.6825000047683716,1.625,3196800.0,0.1849028319120407
2003-07-22,1.6528124809265137,1.6124999523162842,1.6478124856948853,1.6418750286102295,6726400.0,0.18682295083999634
2003-07-23,1.6637500524520874,1.625,1.646875023841858,1.6481250524520874,5228800.0,0.18753409385681152
2003-07-24,1.71875,1.6565624475479126,1.662500023841858,1.6921875476837158,4544000.0,0.1925477832555771
2003-07-25,1.732812523841858,1.6749999523162842,1.725000023841858,1.71875,3500800.0,0.1955702304840088
2003-07-28,1.728124976158142,1.659999966621399,1.7062499523162842,1.6749999523162842,4428800.0,0.19059213995933533
2003-07-29,1.6640625,1.610937476158142,1.6571874618530273,1.6371874809265137,9891200.0,0.18628953397274017
2003-07-30,1.625,1.5881249904632568,1.618749976158142,1.5909374952316284,15648000.0,0.18102695047855377
2003-07-31,1.7062499523162842,1.5846874713897705,1.5968749523162842,1.6634374856948853,111993600.0,0.18927642703056335
2003-08-01,1.693750023841858,1.6484375,1.693750023841858,1.681249976158142,9926400.0,0.19130325317382812
2003-08-04,1.7000000476837158,1.6384375095367432,1.6875,1.692812442779541,7401600.0,0.1926189661026001
2003-08-05,1.7178125381469727,1.6328125,1.7174999713897705,1.6437499523162842,11104000.0,0.18703621625900269
2003-08-06,1.671875,1.5656249523162842,1.6325000524520874,1.5762499570846558,15980800.0,0.17935572564601898
2003-08-07,1.640625,1.5706249475479126,1.5706249475479126,1.640625,9238400.0,0.18668074905872345
2003-08-08,1.646875023841858,1.5971875190734863,1.6281249523162842,1.5996874570846558,4521600.0,0.1820225566625595
2003-08-11,1.6359374523162842,1.5878125429153442,1.625,1.6074999570846558,3827200.0,0.18291154503822327
2003-08-12,1.6318750381469727,1.578125,1.609375,1.629062533378601,5331200.0,0.18536505103111267
2003-08-13,1.642187476158142,1.5993750095367432,1.6325000524520874,1.6140625476837158,3952000.0,0.18365827202796936
2003-08-14,1.6278125047683716,1.6028125286102295,1.625,1.6124999523162842,1462400.0,0.18348044157028198
2003-08-15,1.6124999523162842,1.59375,1.6065624952316284,1.6106250286102295,1734400.0,0.18326711654663086
2003-08-18,1.6328125,1.615625023841858,1.6246875524520874,1.625,3788800.0,0.1849028319120407
2003-08-19,1.65625,1.6193749904632568,1.6193749904632568,1.65625,4579200.0,0.1884586662054062
2003-08-20,1.71875,1.671875,1.671875,1.6984374523162842,11004800.0,0.19325894117355347
2003-08-21,1.7468750476837158,1.7040624618530273,1.7237499952316284,1.739687442779541,8531200.0,0.19795265793800354
2003-08-22,1.7587499618530273,1.696874976158142,1.7471874952316284,1.696874976158142,3430400.0,0.19308117032051086
2003-08-25,1.703125,1.6706249713897705,1.703125,1.7000000476837158,3603200.0,0.19343675673007965
2003-08-26,1.7312500476837158,1.6875,1.7221875190734863,1.6878124475479126,2534400.0,0.1920500099658966
2003-08-27,1.765625,1.7256250381469727,1.7312500476837158,1.759374976158142,7046400.0,0.2001928687095642
2003-08-28,1.7784374952316284,1.75,1.7706249952316284,1.777187466621399,4204800.0,0.2022196352481842
2003-08-29,1.790624976158142,1.7581249475479126,1.7806249856948853,1.774999976158142,7017600.0,0.20197069644927979
2003-09-02,1.824375033378601,1.7634375095367432,1.774999976158142,1.8153125047683716,15305600.0,0.2065577208995819
2003-09-03,1.875,1.798437476158142,1.8250000476837158,1.8337500095367432,26867200.0,0.2086556851863861
2003-09-04,1.96875,1.8909374475479126,1.8956249952316284,1.966249942779541,33756800.0,0.2237323671579361
2003-09-05,2.0850000381469727,1.9565625190734863,1.9684375524520874,2.0850000381469727,16236800.0,0.23724457621574402
2003-09-08,2.1171875,2.0531249046325684,2.0625,2.1171875,11872000.0,0.2409069538116455
2003-09-09,2.1546874046325684,2.09375,2.1500000953674316,2.096250057220459,17904000.0,0.23852455615997314
2003-09-10,2.09375,2.0234375,2.0868749618530273,2.049687385559082,9724800.0,0.23322632908821106
2003-09-11,2.100937604904175,2.0190625190734863,2.034374952316284,2.083125114440918,9539200.0,0.23703114688396454
2003-09-12,2.0484375953674316,2.022812604904175,2.022812604904175,2.043750047683716,10662400.0,0.23255084455013275
2003-09-15,2.03125,2.012500047683716,2.0234375,2.0174999237060547,6995200.0,0.2295638918876648
2003-09-16,2.132499933242798,2.0390625,2.0390625,2.122499942779541,11552000.0,0.2415115386247635
2003-09-17,2.1968750953674316,2.125,2.1328125,2.159374952316284,9305600.0,0.24570739269256592
2003-09-18,2.1640625,2.117500066757202,2.1468749046325684,2.15625,3465600.0,0.24535173177719116
2003-09-19,2.180000066757202,2.140937566757202,2.140937566757202,2.1631250381469727,3462400.0,0.24613410234451294
2003-09-22,2.171875,2.1237499713897705,2.137500047683716,2.1415624618530273,5216000.0,0.24368053674697876
2003-09-23,2.1796875,2.106250047683716,2.1156249046325684,2.159374952316284,1596800.0,0.24570739269256592
2003-09-24,2.239062547683716,2.150624990463257,2.1781249046325684,2.150624990463257,8614400.0,0.2447117120027542
2003-09-25,2.182499885559082,2.1312499046325684,2.1700000762939453,2.140625,3718400.0,0.24357393383979797
2003-09-26,2.190624952316284,2.119999885559082,2.1781249046325684,2.119999885559082,3478400.0,0.2412269562482834
2003-09-29,2.148124933242798,2.119687557220459,2.135937452316284,2.133125066757202,3744000.0,0.24272049963474274
2003-09-30,2.1500000953674316,2.121875047683716,2.140625,2.127187490463257,4883200.0,0.2420448660850525
2003-10-01,2.1706249713897705,2.137500047683716,2.142812490463257,2.153437614440918,3097600.0,0.24503174424171448
2003-10-02,2.258125066757202,2.1640625,2.1709375381469727,2.21875,5273600.0,0.2524634599685669
2003-10-03,2.325000047683716,2.237499952316284,2.244999885559082,2.3028125762939453,8684800.0,0.26202866435050964
2003-10-06,2.3046875,2.255000114440918,2.297499895095825,2.262812614440918,6284800.0,0.25747713446617126
2003-10-07,2.2665624618530273,2.2096874713897705,2.2265625,2.2559375762939453,6953600.0,0.25669482350349426
2003-10-08,2.2612500190734863,2.1971874237060547,2.21875,2.225937604904175,7440000.0,0.2532813251018524
2003-10-09,2.288749933242798,2.2406249046325684,2.257499933242798,2.258125066757202,12403200.0,0.25694379210472107
2003-10-10,2.4453125,2.364375114440918,2.390625,2.4237499237060547,20256000.0,0.27578961849212646
2003-10-13,2.5243749618530273,2.421875,2.484375,2.4921875,13004800.0,0.2835768163204193
2003-10-14,2.5687499046325684,2.481562614440918,2.491874933242798,2.510937452316284,11734400.0,0.2857103645801544
2003-10-15,2.543750047683716,2.5034375190734863,2.5374999046325684,2.520625114440918,4288000.0,0.2868126928806305
2003-10-16,2.512500047683716,2.453437566757202,2.5040624141693115,2.4765625,7049600.0,0.298848032951355
2003-10-17,2.5390625,2.471874952316284,2.471874952316284,2.5093750953674316,8540800.0,0.302807480096817
2003-10-20,2.515312433242798,2.464062452316284,2.5093750953674316,2.4859375953674316,7737600.0,0.29997938871383667
2003-10-21,2.5218749046325684,2.464062452316284,2.5,2.492500066757202,8332800.0,0.30077120661735535
2003-10-22,2.5121874809265137,2.4465625286102295,2.4921875,2.458125114440918,9171200.0,0.296623170375824
2003-10-23,2.46875,2.4124999046325684,2.417187452316284,2.4281249046325684,5219200.0,0.2930030822753906
2003-10-24,2.4828124046325684,2.4443750381469727,2.4678125381469727,2.46875,3862400.0,0.297905296087265
2003-10-27,2.4609375,2.4253125190734863,2.452812433242798,2.440624952316284,5084800.0,0.2945114076137543
2003-10-28,2.5,2.4284374713897705,2.442500114440918,2.495312452316284,4208000.0,0.30111050605773926
2003-10-29,2.6156249046325684,2.503124952316284,2.5037500858306885,2.5818750858306885,16793600.0,0.31155627965927124
2003-10-30,2.6343750953674316,2.582812547683716,2.6240625381469727,2.582812547683716,5408000.0,0.3116692900657654
2003-10-31,2.6812500953674316,2.6284375190734863,2.640625,2.640625,6499200.0,0.3186455965042114
2003-11-03,2.796875,2.694687604904175,2.6968750953674316,2.7718749046325684,11113600.0,0.33448362350463867
2003-11-04,2.802500009536743,2.7487499713897705,2.78125,2.7984375953674316,6726400.0,0.3376889228820801
2003-11-05,2.8046875,2.7362499237060547,2.8046875,2.7362499237060547,2873600.0,0.3301847279071808
2003-11-06,2.7718749046325684,2.6806249618530273,2.7671875953674316,2.734062433242798,5900800.0,0.3299206495285034
2003-11-07,2.75,2.698124885559082,2.7249999046325684,2.71875,1990400.0,0.32807284593582153
2003-11-10,2.7387499809265137,2.6553125381469727,2.7387499809265137,2.655625104904175,4265600.0,0.3204556703567505
2003-11-11,2.663437604904175,2.5484375953674316,2.663437604904175,2.5737500190734863,14512000.0,0.3105756640434265
2003-11-12,2.625,2.590625047683716,2.614062547683716,2.625,8668800.0,0.31676003336906433
2003-11-13,2.615000009536743,2.567187547683716,2.6059374809265137,2.5790624618530273,3075200.0,0.3112168312072754
2003-11-14,2.6015625,2.524062395095825,2.578125,2.593125104904175,6892800.0,0.3129136860370636
2003-11-17,2.5859375,2.5328125953674316,2.5328125953674316,2.5612499713897705,9507200.0,0.3090673089027405
2003-11-18,2.65625,2.570625066757202,2.6187500953674316,2.5875000953674316,6822400.0,0.3122348487377167
2003-11-19,2.6137499809265137,2.5637500286102295,2.5875000953674316,2.599062442779541,4601600.0,0.31363004446029663
2003-11-20,2.589062452316284,2.546875,2.575624942779541,2.5625,6211200.0,0.30921807885169983
2003-11-21,2.5718750953674316,2.429374933242798,2.5643749237060547,2.440312385559082,11580800.0,0.29447367787361145
2003-11-24,2.5581250190734863,2.4375,2.46875,2.5425000190734863,7110400.0,0.3068048059940338
2003-11-25,2.5743749141693115,2.5118749141693115,2.546250104904175,2.544687509536743,2195200.0,0.3070688247680664
2003-11-26,2.604374885559082,2.534062385559082,2.5743749141693115,2.559999942779541,2812800.0,0.30891644954681396
2003-11-28,2.6312499046325684,2.59375,2.6181249618530273,2.5953125953674316,1324800.0,0.3131777048110962
2003-12-01,2.741562604904175,2.659062385559082,2.682812452316284,2.733750104904175,8492800.0,0.329882949590683
2003-12-02,2.7356250286102295,2.661562442779541,2.7356250286102295,2.6812500953674316,5084800.0,0.32354772090911865
2003-12-03,2.7093749046325684,2.5903124809265137,2.707812547683716,2.609375,6576000.0,0.3148746192455292
2003-12-04,2.649062395095825,2.5659375190734863,2.649062395095825,2.6034374237060547,2876800.0,0.3141581416130066
2003-12-05,2.593125104904175,2.5171875953674316,2.593125104904175,2.5353124141693115,3977600.0,0.3059372901916504
2003-12-08,2.6328125,2.5374999046325684,2.5390625,2.609375,5776000.0,0.3148746192455292
2003-12-09,2.711562395095825,2.6003124713897705,2.609375,2.625,8729600.0,0.31676003336906433
2003-12-10,2.718125104904175,2.6346874237060547,2.6443750858306885,2.672499895095825,6476800.0,0.3224918842315674
2003-12-11,2.7484374046325684,2.649062395095825,2.6728124618530273,2.7484374046325684,5651200.0,0.3316553831100464
2003-12-12,2.8031249046325684,2.695625066757202,2.7509374618530273,2.71875,8512000.0,0.32807284593582153
2003-12-15,2.805000066757202,2.7437500953674316,2.7831249237060547,2.773750066757202,5939200.0,0.3347097933292389
2003-12-16,2.796875,2.668750047683716,2.78125,2.669374942779541,13356800.0,0.3221147358417511
2003-12-17,2.6684374809265137,2.5946874618530273,2.656562566757202,2.6234374046325684,8992000.0,0.31657150387763977
2003-12-18,2.6781249046325684,2.625312566757202,2.6640625,2.6528124809265137,5225600.0,0.32011616230010986
2003-12-19,2.6953125,2.640000104904175,2.6796875,2.640000104904175,3724800.0,0.31857016682624817
2003-12-22,2.7018749713897705,2.643749952316284,2.6484375,2.684999942779541,4720000.0,0.3240002989768982
2003-12-23,2.7249999046325684,2.700624942779541,2.7109375,2.7221875190734863,3532800.0,0.32848769426345825
2003-12-24,2.78125,2.726875066757202,2.726875066757202,2.7456250190734863,1977600.0,0.33131590485572815
2003-12-26,2.772812604904175,2.7274999618530273,2.772812604904175,2.7274999618530273,1088000.0,0.32912880182266235
2003-12-29,2.871875047683716,2.7331249713897705,2.78125,2.859375,8016000.0,0.3450421690940857
2003-12-30,2.96875,2.846874952316284,2.871875047683716,2.922187566757202,12752000.0,0.35262176394462585
2003-12-31,3.020937442779541,2.922499895095825,2.937187433242798,2.981250047683716,10630400.0,0.3597489297389984
2004-01-02,3.1415624618530273,2.9921875,3.023750066757202,3.1031250953674316,13360000.0,0.37445569038391113
2004-01-05,3.203125,3.1328125,3.1424999237060547,3.1656250953674316,12140800.0,0.38199758529663086
2004-01-06,3.171875,3.0765624046325684,3.130312442779541,3.135937452316284,10416000.0,0.3784151077270508
2004-01-07,3.1812500953674316,3.0484375953674316,3.167187452316284,3.124375104904175,11984000.0,0.3770199120044708
2004-01-08,3.193125009536743,3.065312385559082,3.15625,3.080625057220459,13427200.0,0.37174054980278015
2004-01-09,3.116874933242798,3.0062499046325684,3.073437452316284,3.0668749809265137,15094400.0,0.37008124589920044
2004-01-12,3.1656250953674316,3.0581250190734863,3.1468749046325684,3.090625047683716,8377600.0,0.3729473054409027
2004-01-13,3.122812509536743,2.96875,3.090625047683716,2.9934375286102295,13872000.0,0.361219584941864
2004-01-14,3.0625,2.96875,3.031874895095825,2.995312452316284,7628800.0,0.3614458739757538
2004-01-15,3.0078125,2.8709375858306885,2.994999885559082,2.903125047683716,18873600.0,0.35032156109809875
2004-01-16,2.903749942779541,2.7890625,2.8968749046325684,2.828125,39084800.0,0.341271311044693
2004-01-20,2.84375,2.7578125,2.8403124809265137,2.765625,13859200.0,0.33372950553894043
2004-01-21,2.828125,2.7578125,2.828125,2.7890625,20003200.0,0.336557537317276
2004-01-22,2.850937604904175,2.7671875953674316,2.796875,2.838437557220459,13280000.0,0.3425157070159912
2004-01-23,2.932812452316284,2.8659374713897705,2.901562452316284,2.932812452316284,24643200.0,0.35390403866767883
2004-01-26,2.96875,2.9078125953674316,2.96875,2.960312604904175,13273600.0,0.35722240805625916
2004-01-27,3.015625,2.948437452316284,2.984375,2.9487500190734863,9827200.0,0.35582709312438965
2004-01-28,2.948437452316284,2.78125,2.948437452316284,2.785937547683716,9075200.0,0.33618050813674927
2004-01-29,2.8418750762939453,2.671875,2.817187547683716,2.7925000190734863,15731200.0,0.33697235584259033
2004-01-30,2.8243749141693115,2.7228124141693115,2.8115625381469727,2.760937452316284,4873600.0,0.33316370844841003
2004-02-02,2.765625,2.659374952316284,2.765625,2.707812547683716,12528000.0,0.3267531096935272
2004-02-03,2.7231249809265137,2.6628124713897705,2.682499885559082,2.6762499809265137,8198400.0,0.32294440269470215
2004-02-04,2.734687566757202,2.671875,2.6875,2.694999933242798,5516800.0,0.325206995010376
2004-02-05,2.765312433242798,2.71875,2.742500066757202,2.731250047683716,3459200.0,0.3295813500881195
2004-02-06,2.8125,2.75,2.765625,2.7853124141693115,8780800.0,0.3361051380634308
2004-02-09,2.827812433242798,2.7596874237060547,2.8203125,2.7596874237060547,17948800.0,0.33301281929016113
2004-02-10,2.796875,2.700312614440918,2.796875,2.757499933242798,16784000.0,0.3327488899230957
2004-02-11,2.7903125286102295,2.734375,2.7578125,2.7881250381469727,5820800.0,0.3364444077014923
2004-02-12,2.796875,2.739062547683716,2.7559375762939453,2.762812614440918,5718400.0,0.3333899974822998
2004-02-13,2.8378124237060547,2.7593750953674316,2.7774999141693115,2.78125,8643200.0,0.3356148302555084
2004-02-17,2.8662500381469727,2.789375066757202,2.789375066757202,2.8575000762939453,5651200.0,0.3448159992694855
2004-02-18,2.859375,2.7890625,2.859375,2.8125,9465600.0,0.3393857479095459
2004-02-19,2.7578125,2.604687452316284,2.7462499141693115,2.6396875381469727,22268800.0,0.31853243708610535
2004-02-20,2.661875009536743,2.5975000858306885,2.655937433242798,2.5978124141693115,16108800.0,0.3134792447090149
2004-02-23,2.6112499237060547,2.542187452316284,2.594062566757202,2.6109375953674316,9708800.0,0.3150632083415985
2004-02-24,2.616874933242798,2.554374933242798,2.572499990463257,2.5859375,6454400.0,0.3120463788509369
2004-02-25,2.6465625762939453,2.5625,2.5687499046325684,2.624375104904175,6364800.0,0.3166847229003906
2004-02-26,2.629687547683716,2.5843749046325684,2.6015625,2.6159374713897705,6921600.0,0.315666526556015
2004-02-27,2.6624999046325684,2.598750114440918,2.6449999809265137,2.6259374618530273,7942400.0,0.3168731927871704
2004-03-01,2.6962499618530273,2.5999999046325684,2.6875,2.663749933242798,8240000.0,0.3214360177516937
2004-03-02,2.6875,2.6328125,2.6328125,2.6596875190734863,3865600.0,0.3209457993507385
2004-03-03,2.6815624237060547,2.6050000190734863,2.65625,2.606562614440918,6288000.0,0.3145352303981781
2004-03-04,2.669062614440918,2.606250047683716,2.625,2.664375066757202,4928000.0,0.32151156663894653
2004-03-05,2.6471874713897705,2.5431249141693115,2.6471874713897705,2.5478124618530273,12576000.0,0.30744579434394836
2004-03-08,2.5625,2.4312500953674316,2.562187433242798,2.4359374046325684,17750400.0,0.29394590854644775
2004-03-09,2.4800000190734863,2.3375000953674316,2.422187566757202,2.3709375858306885,17715200.0,0.2861022651195526
2004-03-10,2.3828125,2.3375000953674316,2.3375000953674316,2.346874952316284,7436800.0,0.28319859504699707
2004-03-11,2.40625,2.3315625190734863,2.3418750762939453,2.3887500762939453,14556800.0,0.28825172781944275
2004-03-12,2.4940624237060547,2.411875009536743,2.4140625,2.46875,10982400.0,0.297905296087265
2004-03-15,2.4453125,2.377500057220459,2.4296875,2.393749952316284,7193600.0,0.28885501623153687
2004-03-16,2.490000009536743,2.4000000953674316,2.4000000953674316,2.487187385559082,12169600.0,0.3001301884651184
2004-03-17,2.578437566757202,2.518749952316284,2.543750047683716,2.5250000953674316,9184000.0,0.3046930432319641
2004-03-18,2.5171875953674316,2.466249942779541,2.510937452316284,2.512500047683716,15024000.0,0.3031846582889557
2004-03-19,2.609375,2.5609374046325684,2.5878124237060547,2.588124990463257,9721600.0,0.31231048703193665
2004-03-22,2.5703125,2.4912500381469727,2.5703125,2.4965624809265137,7488000.0,0.30126139521598816
2004-03-23,2.5374999046325684,2.4934375286102295,2.520625114440918,2.5037500858306885,4425600.0,0.3021288216114044
2004-03-24,2.4990625381469727,2.382499933242798,2.492812395095825,2.450312614440918,10640000.0,0.2956804931163788
2004-03-25,2.6134374141693115,2.500624895095825,2.5012500286102295,2.606250047683716,13488000.0,0.31449756026268005
2004-03-26,2.6328125,2.594062566757202,2.6112499237060547,2.6159374713897705,9270400.0,0.315666526556015
2004-03-29,2.710312604904175,2.640937566757202,2.6578125953674316,2.6575000286102295,9209600.0,0.3206818103790283
2004-03-30,2.645625114440918,2.59375,2.645625114440918,2.596874952316284,3817600.0,0.313366174697876
2004-03-31,2.59375,2.526562452316284,2.59375,2.554062604904175,8064000.0,0.3081998825073242
2004-04-01,2.643125057220459,2.567500114440918,2.59375,2.6268749237060547,8464000.0,0.3169863224029541
2004-04-02,2.705625057220459,2.5703125,2.6600000858306885,2.593437433242798,11132800.0,0.3129514157772064
2004-04-05,2.714062452316284,2.625624895095825,2.625624895095825,2.702812433242798,10198400.0,0.3261497914791107
2004-04-06,2.749687433242798,2.671562433242798,2.747187614440918,2.6737499237060547,11984000.0,0.3226427733898163
2004-04-07,2.6678125858306885,2.562187433242798,2.614687442779541,2.602187395095825,18643200.0,0.31400734186172485
2004-04-08,2.659374952316284,2.6059374809265137,2.65625,2.6181249618530273,10608000.0,0.3159305155277252
2004-04-12,2.667187452316284,2.5743749141693115,2.5746874809265137,2.625,17561600.0,0.31676003336906433
2004-04-13,2.78125,2.671875,2.762812614440918,2.714062452316284,19148800.0,0.32750728726387024
2004-04-14,2.724062442779541,2.674062490463257,2.71875,2.700937509536743,9692800.0,0.32592347264289856
2004-04-15,2.7093749046325684,2.6549999713897705,2.7093749046325684,2.6640625,6051200.0,0.32147374749183655
2004-04-16,2.6675000190734863,2.633125066757202,2.656874895095825,2.6524999141693115,2723200.0,0.32007843255996704
2004-04-19,2.768437385559082,2.6050000190734863,2.6603124141693115,2.765625,10992000.0,0.33372950553894043
2004-04-20,2.78125,2.6968750953674316,2.765625,2.698437452316284,9065600.0,0.3256218135356903
2004-04-21,2.7909374237060547,2.640312433242798,2.783437490463257,2.6812500953674316,8697600.0,0.32354772090911865
2004-04-22,2.7537500858306885,2.6184375286102295,2.625,2.749687433242798,5884800.0,0.3318061828613281
2004-04-23,2.765625,2.7265625,2.7578125,2.75,2953600.0,0.3318438231945038
2004-04-26,2.749375104904175,2.671875,2.745312452316284,2.7040624618530273,4764800.0,0.32630056142807007
2004-04-27,2.703125,2.6421875953674316,2.690624952316284,2.645312547683716,3574400.0,0.3192112147808075
2004-04-28,2.6543750762939453,2.5662500858306885,2.6343750953674316,2.596250057220459,5456000.0,0.3132907450199127
2004-04-29,2.596250057220459,2.515625,2.565624952316284,2.5374999046325684,6851200.0,0.30620133876800537
2004-04-30,2.602187395095825,2.5121874809265137,2.5625,2.523124933242798,5769600.0,0.3044668734073639
2004-05-03,2.643749952316284,2.546875,2.557812452316284,2.59375,8233600.0,0.31298911571502686
2004-05-04,2.65625,2.570625066757202,2.59375,2.654062509536743,8908800.0,0.32026705145835876
2004-05-05,2.71875,2.648750066757202,2.648750066757202,2.7074999809265137,6633600.0,0.3267154395580292
